row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1,2020-01-01,Mid level,Full-time,Data Scientist,70000,EUR,79833,Germany,0,Germany,Large
2,2020-01-01,Senior level,Full-time,Machine Learning Scientist,260000,USD,260000,Japan,0,Japan,Small
3,2020-01-01,Senior level,Full-time,Big Data Engineer,85000,GBP,109024,United Kingdom,50,United Kingdom,Medium
4,2020-01-01,Mid level,Full-time,Product Data Analyst,20000,USD,20000,Honduras,0,Honduras,Small
5,2020-01-01,Senior level,Full-time,Machine Learning Engineer,150000,USD,150000,United States,50,United States,Large
6,2020-01-01,Entry level,Full-time,Data Analyst,72000,USD,72000,United States,100,United States,Large
7,2020-01-01,Senior level,Full-time,Lead Data Scientist,190000,USD,190000,United States,100,United States,Small
8,2020-01-01,Mid level,Full-time,Data Scientist,11000000,HUF,35735,Hungary,50,Hungary,Large
9,2020-01-01,Mid level,Full-time,Business Data Analyst,135000,USD,135000,United States,100,United States,Large
10,2020-01-01,Senior level,Full-time,Lead Data Engineer,125000,USD,125000,New Zealand,50,New Zealand,Small
11,2020-01-01,Entry level,Full-time,Data Scientist,45000,EUR,51321,France,0,France,Small
12,2020-01-01,Mid level,Full-time,Data Scientist,3000000,INR,40481,India,0,India,Large
13,2020-01-01,Entry level,Full-time,Data Scientist,35000,EUR,39916,France,0,France,Medium
14,2020-01-01,Mid level,Full-time,Lead Data Analyst,87000,USD,87000,United States,100,United States,Large
15,2020-01-01,Mid level,Full-time,Data Analyst,85000,USD,85000,United States,100,United States,Large
16,2020-01-01,Mid level,Full-time,Data Analyst,8000,USD,8000,Pakistan,50,Pakistan,Large
17,2020-01-01,Entry level,Full-time,Data Engineer,4450000,JPY,41689,Japan,100,Japan,Small
18,2020-01-01,Senior level,Full-time,Big Data Engineer,100000,EUR,114047,Poland,100,United Kingdom,Small
19,2020-01-01,Entry level,Full-time,Data Science Consultant,423000,INR,5707,India,50,India,Medium
20,2020-01-01,Mid level,Full-time,Lead Data Engineer,56000,USD,56000,Portugal,100,United States,Medium
21,2020-01-01,Mid level,Full-time,Machine Learning Engineer,299000,CNY,43331,China,0,China,Medium
22,2020-01-01,Mid level,Full-time,Product Data Analyst,450000,INR,6072,India,100,India,Large
23,2020-01-01,Senior level,Full-time,Data Engineer,42000,EUR,47899,Greece,50,Greece,Large
24,2020-01-01,Mid level,Full-time,BI Data Analyst,98000,USD,98000,United States,0,United States,Medium
